epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,0,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.41303297877311707,0.41303297877311707,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01469933521002531, 0.17328037321567535, 0.7958024740219116, 0.01621772162616253]","[0.010923377238214016, 0.01151030883193016, 0.12649975717067719, 0.02012513391673565, 0.7471008896827698, 0.04119161143898964, 0.010598120279610157, 0.032050881534814835]","[0.031791746616363525, 0.01851731352508068, 0.0132488077506423, 0.00979327317327261, 0.060873717069625854, 0.13089878857135773, 0.006692254450172186, 0.6947046518325806, 0.018546313047409058, 0.014933157712221146]"
1,1,"[2, 0, 2]","[2, 5, 0]",2,0,False,False,0.02429412119090557,0.01911141537129879,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2396869957447052, 0.30534088611602783, 0.36206528544425964, 0.09290677309036255]","[0.2648419439792633, 0.03837532177567482, 0.16638249158859253, 0.0907149612903595, 0.14093494415283203, 0.2201141119003296, 0.015014211647212505, 0.06362207233905792]","[0.2398049235343933, 0.02700059860944748, 0.25335389375686646, 0.043530888855457306, 0.07262313365936279, 0.1295546293258667, 0.010384618304669857, 0.05819571390748024, 0.0701257735490799, 0.09542585164308548]"
1,2,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.5215533971786499,0.5215533971786499,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9351496696472168, 0.006503807380795479, 0.016112161800265312, 0.042234256863594055]","[0.11074972152709961, 0.762968897819519, 0.01265641301870346, 0.007853076793253422, 0.04147143289446831, 0.009872205555438995, 0.00841900147497654, 0.04600925371050835]","[0.008445369079709053, 0.002891179174184799, 0.15581083297729492, 0.7309889197349548, 0.030966265127062798, 0.004561502020806074, 0.005820414982736111, 0.003770139766857028, 0.0033381113316863775, 0.05340733379125595]"
1,3,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.38253727555274963,6.610346463276073e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9107098579406738, 0.03489549830555916, 0.02939590811729431, 0.024998784065246582]","[0.20492050051689148, 0.6185271739959717, 0.021125363186001778, 0.02964664250612259, 0.022102033719420433, 0.0538722425699234, 0.015461642295122147, 0.03434436395764351]","[0.04174189642071724, 0.003374852007254958, 0.1962244212627411, 0.679101824760437, 0.012195773422718048, 0.01168440654873848, 0.005609601270407438, 0.003660510526970029, 0.015265696682035923, 0.031141076236963272]"
1,4,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.03086177445948124,0.00752109382301569,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45509403944015503, 0.2738235294818878, 0.16009125113487244, 0.1109912246465683]","[0.28331729769706726, 0.1506260484457016, 0.08072465658187866, 0.16643081605434418, 0.08139088749885559, 0.08489619195461273, 0.03852081671357155, 0.11409339308738708]","[0.08332767337560654, 0.029835505411028862, 0.23935729265213013, 0.19267690181732178, 0.051172155886888504, 0.07108403742313385, 0.017915979027748108, 0.0345640666782856, 0.1650351583957672, 0.11503122001886368]"
1,5,"[2, 4, 3]","[0, 1, 3]",3,3,False,True,0.021284807473421097,0.005763519089668989,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19041532278060913, 0.19704005122184753, 0.5776973962783813, 0.034847259521484375]","[0.07422257214784622, 0.1782314032316208, 0.19873017072677612, 0.06431625038385391, 0.21695400774478912, 0.11580950021743774, 0.11386946588754654, 0.03786671161651611]","[0.0655142292380333, 0.08585234731435776, 0.09454523026943207, 0.16982501745224, 0.12805062532424927, 0.06539501249790192, 0.10459420830011368, 0.15437093377113342, 0.06442418694496155, 0.06742817908525467]"
1,6,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.11387860774993896,0.11387860774993896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3123667240142822, 0.04947361722588539, 0.5760012865066528, 0.062158387154340744]","[0.13587544858455658, 0.0759379044175148, 0.04832007363438606, 0.018053190782666206, 0.5986937284469604, 0.05068845674395561, 0.014558053575456142, 0.057873133569955826]","[0.06168657913804054, 0.007657776121050119, 0.16915588080883026, 0.0909871906042099, 0.3302280604839325, 0.04579857736825943, 0.014217481948435307, 0.16856622695922852, 0.017167285084724426, 0.09453488141298294]"
1,7,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.3109968602657318,0.1748621016740799,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05648595094680786, 0.07375726103782654, 0.833800733089447, 0.03595613315701485]","[0.026482999324798584, 0.017919139936566353, 0.07482016831636429, 0.021820219233632088, 0.7654129862785339, 0.041737668216228485, 0.015387115068733692, 0.03641970828175545]","[0.03701968863606453, 0.01834326982498169, 0.025792859494686127, 0.019600948318839073, 0.48730167746543884, 0.06478720158338547, 0.012310560792684555, 0.27399182319641113, 0.02301611192524433, 0.037835851311683655]"
1,8,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.17443789541721344,0.17443789541721344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5738661885261536, 0.0692170262336731, 0.321468710899353, 0.03544800356030464]","[0.06166530400514603, 0.5069517493247986, 0.057505782693624496, 0.018487531691789627, 0.2646855413913727, 0.044479724019765854, 0.02790725976228714, 0.01831710897386074]","[0.0354045070707798, 0.01710420474410057, 0.08871078491210938, 0.5996026396751404, 0.09048924595117569, 0.02032615803182125, 0.03966950997710228, 0.03736807778477669, 0.01657037064433098, 0.054754458367824554]"
1,9,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.25951433181762695,0.25951433181762695,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14571376144886017, 0.6297429203987122, 0.15090906620025635, 0.07363418489694595]","[0.057145047932863235, 0.03699014335870743, 0.5850335359573364, 0.0856081172823906, 0.12949705123901367, 0.01898256503045559, 0.013321556150913239, 0.07342199236154556]","[0.010260512121021748, 0.704396665096283, 0.03772350028157234, 0.030949173495173454, 0.05684511736035347, 0.012634874321520329, 0.015432693995535374, 0.017460178583860397, 0.05378216132521629, 0.060515146702528]"
